P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	0.000	S 	0.000 	0.0 	0.0 
P 	0.345	S 	0.596 	0.0 	2.0 
P 	0.690	S 	1.191 	0.0 	4.0 
P 	1.034	S 	1.786 	0.0 	6.0 
P 	1.379	S 	2.381 	0.0 	8.0 
P 	1.724	S 	2.977 	0.0 	10.0 
P 	2.069	S 	3.572 	0.0 	12.0 
P 	2.414	S 	4.167 	0.0 	14.0 
P 	2.759	S 	4.762 	0.0 	16.0 
P 	3.104	S 	5.357 	0.0 	18.0 
P 	3.449	S 	5.953 	0.0 	20.0 
P 	3.794	S 	6.548 	0.0 	22.0 
P 	4.138	S 	7.143 	0.0 	24.0 
P 	4.483	S 	7.738 	0.0 	26.0 
P 	4.828	S 	8.334 	0.0 	28.0 
P 	5.173	S 	8.929 	0.0 	30.0 
P 	5.518	S 	9.524 	0.0 	32.0 
P 	5.862	S 	10.119 	0.0 	34.0 
P 	6.207	S 	10.715 	0.0 	36.0 
P 	6.552	S 	11.310 	0.0 	38.0 
P 	6.897	S 	11.905 	0.0 	40.0 
P 	7.242	S 	12.500 	0.0 	42.0 
P 	7.587	S 	13.096 	0.0 	44.0 
P 	7.931	S 	13.691 	0.0 	46.0 
P 	8.276	S 	14.286 	0.0 	48.0 
P 	8.621	S 	14.881 	0.0 	50.0 
P 	9.483	S 	16.369 	0.0 	55.0 
P 	10.345	S 	17.857 	0.0 	60.0 
P 	11.207	S 	19.346 	0.0 	65.0 
P 	12.069	S 	20.833 	0.0 	70.0 
P 	12.931	S 	22.321 	0.0 	75.0 
P 	13.793	S 	23.809 	0.0 	80.0 
P 	14.655	S 	25.297 	0.0 	85.0 
P 	15.517	S 	26.786 	0.0 	90.0 
P 	16.379	S 	28.274 	0.0 	95.0 
P 	17.241	S 	29.762 	0.0 	100.0 
P 	18.103	S 	31.250 	0.0 	105.0 
P 	18.965	S 	32.738 	0.0 	110.0 
P 	19.828	S 	34.226 	0.0 	115.0 
P 	20.690	S 	35.714 	0.0 	120.0 
P 	21.552	S 	37.202 	0.0 	125.0 
P 	22.413	S 	38.690 	0.0 	130.0 
P 	23.275	S 	40.178 	0.0 	135.0 
P 	24.137	S 	41.666 	0.0 	140.0 
P 	24.999	S 	43.154 	0.0 	145.0 
P 	25.861	S 	44.642 	0.0 	150.0 
P 	26.692	S 	46.130 	0.0 	155.0 
P 	27.310	S 	47.618 	0.0 	160.0 
P 	27.929	S 	48.967 	0.0 	165.0 
P 	28.547	S 	50.080 	0.0 	170.0 
P 	29.165	S 	51.192 	0.0 	175.0 
P 	29.784	S 	52.304 	0.0 	180.0 
P 	30.402	S 	53.417 	0.0 	185.0 
P 	31.021	S 	54.529 	0.0 	190.0 
P 	31.639	S 	55.642 	0.0 	195.0 
P 	32.258	S 	56.754 	0.0 	200.0 
P 	33.495	S 	58.979 	0.0 	210.0 
P 	34.731	S 	61.203 	0.0 	220.0 
P 	35.968	S 	63.428 	0.0 	230.0 
P 	37.205	S 	65.652 	0.0 	240.0 
P 	38.442	S 	67.877 	0.0 	250.0 
P 	39.679	S 	70.101 	0.0 	260.0 
P 	40.915	S 	72.326 	0.0 	270.0 
P 	42.152	S 	74.550 	0.0 	280.0 
P 	43.389	S 	76.774 	0.0 	290.0 
P 	44.626	S 	78.998 	0.0 	300.0 
P 	45.862	S 	81.222 	0.0 	310.0 
P 	47.099	S 	83.447 	0.0 	320.0 
P 	48.336	S 	85.671 	0.0 	330.0 
P 	49.572	S 	87.894 	0.0 	340.0 
P 	50.809	S 	90.118 	0.0 	350.0 
P 	52.046	S 	92.342 	0.0 	360.0 
P 	53.282	S 	94.566 	0.0 	370.0 
P 	54.519	S 	96.789 	0.0 	380.0 
P 	55.755	S 	99.013 	0.0 	390.0 
P 	56.992	S 	101.236 	0.0 	400.0 
P 	58.228	S 	103.460 	0.0 	410.0 
P 	59.465	S 	105.683 	0.0 	420.0 
P 	60.701	S 	107.906 	0.0 	430.0 
P 	61.938	S 	110.129 	0.0 	440.0 
P 	63.174	S 	112.352 	0.0 	450.0 
P 	64.410	S 	114.575 	0.0 	460.0 
P 	65.647	S 	116.797 	0.0 	470.0 
P 	66.883	S 	119.020 	0.0 	480.0 
P 	68.119	S 	121.243 	0.0 	490.0 
P 	69.355	S 	123.465 	0.0 	500.0 
P 	70.591	S 	125.687 	0.0 	510.0 
P 	71.827	S 	127.909 	0.0 	520.0 
P 	73.063	S 	130.131 	0.0 	530.0 
P 	74.299	S 	132.353 	0.0 	540.0 
P 	75.535	S 	134.575 	0.0 	550.0 
P 	76.771	S 	136.796 	0.0 	560.0 
P 	78.007	S 	139.018 	0.0 	570.0 
P 	79.243	S 	141.239 	0.0 	580.0 
P 	80.479	S 	143.460 	0.0 	590.0 
P 	81.715	S 	145.681 	0.0 	600.0 
P 	82.950	S 	147.902 	0.0 	610.0 
P 	84.186	S 	150.122 	0.0 	620.0 
P 	85.422	S 	152.343 	0.0 	630.0 
P 	86.657	S 	154.563 	0.0 	640.0 
P 	87.893	S 	156.783 	0.0 	650.0 
P 	89.128	S 	159.003 	0.0 	660.0 
P 	90.364	S 	161.223 	0.0 	670.0 
P 	91.599	S 	163.442 	0.0 	680.0 
P 	92.834	S 	165.662 	0.0 	690.0 
P 	94.069	S 	167.881 	0.0 	700.0 
P 	95.305	S 	170.100 	0.0 	710.0 
P 	96.540	S 	172.319 	0.0 	720.0 
P 	97.775	S 	174.538 	0.0 	730.0 
P 	99.010	S 	176.756 	0.0 	740.0 
P 	100.245	S 	178.974 	0.0 	750.0 
P 	101.480	S 	181.192 	0.0 	760.0 
P 	102.715	S 	183.410 	0.0 	770.0 
P 	103.949	S 	185.628 	0.0 	780.0 
P 	105.184	S 	187.845 	0.0 	790.0 
P 	106.419	S 	190.062 	0.0 	800.0 
P 	107.653	S 	192.279 	0.0 	810.0 
P 	108.888	S 	194.496 	0.0 	820.0 
P 	110.122	S 	196.713 	0.0 	830.0 
P 	111.357	S 	198.929 	0.0 	840.0 
P 	112.591	S 	201.145 	0.0 	850.0 
P 	113.825	S 	203.361 	0.0 	860.0 
P 	115.059	S 	205.577 	0.0 	870.0 
P 	116.293	S 	207.792 	0.0 	880.0 
P 	117.527	S 	210.007 	0.0 	890.0 
P 	118.761	S 	212.222 	0.0 	900.0 
P 	119.995	S 	214.437 	0.0 	910.0 
P 	121.229	S 	216.651 	0.0 	920.0 
P 	122.463	S 	218.865 	0.0 	930.0 
P 	123.696	S 	221.079 	0.0 	940.0 
P 	124.930	S 	223.293 	0.0 	950.0 
P 	126.163	S 	225.506 	0.0 	960.0 
P 	127.397	S 	227.719 	0.0 	970.0 
P 	128.630	S 	229.932 	0.0 	980.0 
P 	129.863	S 	232.144 	0.0 	990.0 
P 	131.097	S 	234.357 	0.0 	1000.0 
P 	132.330	S 	236.569 	0.0 	1010.0 
P 	133.563	S 	238.780 	0.0 	1020.0 
P 	134.795	S 	240.992 	0.0 	1030.0 
P 	136.028	S 	243.203 	0.0 	1040.0 
P 	137.261	S 	245.414 	0.0 	1050.0 
P 	138.494	S 	247.624 	0.0 	1060.0 
P 	139.726	S 	249.835 	0.0 	1070.0 
P 	140.959	S 	252.044 	0.0 	1080.0 
P 	142.191	S 	254.254 	0.0 	1090.0 
P 	143.423	S 	256.463 	0.0 	1100.0 
P 	144.656	S 	258.672 	0.0 	1110.0 
P 	145.888	S 	260.881 	0.0 	1120.0 
P 	147.120	S 	263.090 	0.0 	1130.0 
P 	148.352	S 	265.298 	0.0 	1140.0 
P 	149.583	S 	267.505 	0.0 	1150.0 
P 	150.815	S 	269.713 	0.0 	1160.0 
P 	152.047	S 	271.920 	0.0 	1170.0 
P 	153.278	S 	274.127 	0.0 	1180.0 
P 	154.510	S 	276.333 	0.0 	1190.0 
P 	155.741	S 	278.539 	0.0 	1200.0 
P 	156.972	S 	280.745 	0.0 	1210.0 
P 	158.203	S 	282.950 	0.0 	1220.0 
P 	159.434	S 	285.155 	0.0 	1230.0 
P 	160.665	S 	287.360 	0.0 	1240.0 
P 	161.896	S 	289.564 	0.0 	1250.0 
P 	163.127	S 	291.768 	0.0 	1260.0 
P 	164.357	S 	293.972 	0.0 	1270.0 
P 	165.588	S 	296.175 	0.0 	1280.0 
P 	166.818	S 	298.378 	0.0 	1290.0 
P 	168.048	S 	300.581 	0.0 	1300.0 
P 	169.279	S 	302.783 	0.0 	1310.0 
P 	170.509	S 	304.985 	0.0 	1320.0 
P 	171.739	S 	307.186 	0.0 	1330.0 
P 	172.968	S 	309.387 	0.0 	1340.0 
P 	174.198	S 	311.588 	0.0 	1350.0 
P 	175.428	S 	313.788 	0.0 	1360.0 
P 	176.657	S 	315.988 	0.0 	1370.0 
P 	177.886	S 	318.188 	0.0 	1380.0 
P 	179.116	S 	320.387 	0.0 	1390.0 
P 	180.345	S 	322.586 	0.0 	1400.0 
P 	181.574	S 	324.784 	0.0 	1410.0 
P 	182.803	S 	326.982 	0.0 	1420.0 
P 	184.031	S 	329.179 	0.0 	1430.0 
P 	185.260	S 	331.376 	0.0 	1440.0 
P 	186.489	S 	333.573 	0.0 	1450.0 
P 	187.717	S 	335.769 	0.0 	1460.0 
P 	188.945	S 	337.965 	0.0 	1470.0 
P 	190.173	S 	340.161 	0.0 	1480.0 
P 	191.401	S 	342.356 	0.0 	1490.0 
P 	192.629	S 	344.550 	0.0 	1500.0 
P 	193.857	S 	346.744 	0.0 	1510.0 
P 	195.085	S 	348.938 	0.0 	1520.0 
P 	196.312	S 	351.131 	0.0 	1530.0 
P 	197.539	S 	353.324 	0.0 	1540.0 
P 	198.767	S 	355.517 	0.0 	1550.0 
P 	199.994	S 	357.709 	0.0 	1560.0 
P 	201.221	S 	359.900 	0.0 	1570.0 
P 	202.447	S 	362.091 	0.0 	1580.0 
P 	203.674	S 	364.282 	0.0 	1590.0 
P 	204.901	S 	366.472 	0.0 	1600.0 
P 	206.127	S 	368.661 	0.0 	1610.0 
P 	207.353	S 	370.851 	0.0 	1620.0 
P 	208.579	S 	373.039 	0.0 	1630.0 
P 	209.805	S 	375.228 	0.0 	1640.0 
P 	211.031	S 	377.416 	0.0 	1650.0 
P 	212.257	S 	379.603 	0.0 	1660.0 
P 	213.483	S 	381.790 	0.0 	1670.0 
P 	214.697	S 	383.976 	0.0 	1680.0 
P 	215.881	S 	386.162 	0.0 	1690.0 
P 	217.064	S 	388.347 	0.0 	1700.0 
P 	218.245	S 	390.532 	0.0 	1710.0 
P 	219.424	S 	392.717 	0.0 	1720.0 
P 	220.602	S 	394.901 	0.0 	1730.0 
P 	221.779	S 	397.084 	0.0 	1740.0 
P 	222.954	S 	399.267 	0.0 	1750.0 
P 	224.128	S 	401.450 	0.0 	1760.0 
P 	225.301	S 	403.631 	0.0 	1770.0 
P 	226.472	S 	405.813 	0.0 	1780.0 
P 	227.642	S 	407.994 	0.0 	1790.0 
P 	228.804	S 	410.174 	0.0 	1800.0 
P 	229.957	S 	412.355 	0.0 	1810.0 
P 	231.106	S 	414.535 	0.0 	1820.0 
P 	232.253	S 	416.715 	0.0 	1830.0 
P 	233.397	S 	418.895 	0.0 	1840.0 
P 	234.539	S 	421.074 	0.0 	1850.0 
P 	235.678	S 	423.254 	0.0 	1860.0 
P 	236.816	S 	425.433 	0.0 	1870.0 
P 	237.951	S 	427.612 	0.0 	1880.0 
P 	239.083	S 	429.791 	0.0 	1890.0 
P 	240.214	S 	431.969 	0.0 	1900.0 
P 	241.342	S 	434.147 	0.0 	1910.0 
P 	242.468	S 	436.325 	0.0 	1920.0 
P 	243.593	S 	438.502 	0.0 	1930.0 
P 	244.715	S 	440.679 	0.0 	1940.0 
P 	245.835	S 	442.856 	0.0 	1950.0 
P 	246.953	S 	445.032 	0.0 	1960.0 
P 	248.069	S 	447.209 	0.0 	1970.0 
P 	249.183	S 	449.384 	0.0 	1980.0 
P 	250.296	S 	451.560 	0.0 	1990.0 
P 	251.406	S 	453.735 	0.0 	2000.0 
P 	261.900	S 	475.464 	0.0 	2100.0 
P 	271.749	S 	496.538 	0.0 	2200.0 
P 	281.533	S 	514.522 	0.0 	2300.0 
P 	291.239	S 	532.316 	0.0 	2400.0 
P 	300.855	S 	549.888 	0.0 	2500.0 
P 	310.368	S 	565.376 	0.0 	2600.0 
P 	318.873	S 	579.954 	0.0 	2700.0 
P 	327.066	S 	594.365 	0.0 	2800.0 
P 	335.225	S 	608.597 	0.0 	2900.0 
P 	343.343	S 	622.776 	0.0 	3000.0 
P 	351.416	S 	636.944 	0.0 	3100.0 
P 	359.438	S 	651.092 	0.0 	3200.0 
P 	367.411	S 	665.212 	0.0 	3300.0 
P 	375.362	S 	679.299 	0.0 	3400.0 
P 	383.287	S 	693.346 	0.0 	3500.0 
P 	391.177	S 	707.348 	0.0 	3600.0 
P 	399.028	S 	721.303 	0.0 	3700.0 
P 	406.839	S 	735.207 	0.0 	3800.0 
P 	414.606	S 	749.054 	0.0 	3900.0 
P 	422.327	S 	762.841 	0.0 	4000.0 
P 	430.001	S 	776.567 	0.0 	4100.0 
P 	437.625	S 	790.228 	0.0 	4200.0 
P 	445.198	S 	803.819 	0.0 	4300.0 
P 	452.719	S 	817.342 	0.0 	4400.0 
P 	460.186	S 	830.793 	0.0 	4500.0 
P 	467.600	S 	844.169 	0.0 	4600.0 
P 	474.958	S 	857.472 	0.0 	4700.0 
P 	482.261	S 	870.696 	0.0 	4800.0 
P 	489.508	S 	883.843 	0.0 	4900.0 
P 	496.698	S 	896.909 	0.0 	5000.0 
P 	503.831	S 	909.894 	0.0 	5100.0 
P 	510.907	S 	922.798 	0.0 	5200.0 
P 	517.924	S 	935.618 	0.0 	5300.0 
P 	524.884	S 	948.355 	0.0 	5400.0 
P 	531.785	S 	961.005 	0.0 	5500.0 
P 	538.629	S 	973.572 	0.0 	5600.0 
P 	545.413	S 	986.051 	0.0 	5700.0 
P 	552.139	S 	998.445 	0.0 	5800.0 
P 	558.806	S 	1010.750 	0.0 	5900.0 
P 	565.415	S 	1022.969 	0.0 	6000.0 
P 	571.964	S 	1035.099 	0.0 	6100.0 
P 	578.455	S 	1047.141 	0.0 	6200.0 
P 	584.887	S 	1059.092 	0.0 	6300.0 
P 	591.260	S 	1070.955 	0.0 	6400.0 
P 	597.575	S 	1082.727 	0.0 	6500.0 
P 	603.831	S 	1094.411 	0.0 	6600.0 
P 	610.028	S 	1106.004 	0.0 	6700.0 
P 	616.167	S 	1117.506 	0.0 	6800.0 
P 	622.247	S 	1128.917 	0.0 	6900.0 
P 	628.267	S 	1140.236 	0.0 	7000.0 
P 	634.230	S 	1151.464 	0.0 	7100.0 
P 	640.133	S 	1162.600 	0.0 	7200.0 
P 	645.978	S 	1173.644 	0.0 	7300.0 
P 	651.764	S 	1184.595 	0.0 	7400.0 
P 	657.491	S 	1195.452 	0.0 	7500.0 
P 	663.160	S 	1206.217 	0.0 	7600.0 
P 	668.769	S 	1216.888 	0.0 	7700.0 
P 	674.319	S 	1227.464 	0.0 	7800.0 
P 	679.810	S 	1237.947 	0.0 	7900.0 
P 	685.241	S 	1248.334 	0.0 	8000.0 
P 	690.613	S 	1258.625 	0.0 	8100.0 
P 	695.925	S 	1268.821 	0.0 	8200.0 
P 	701.178	S 	1278.921 	0.0 	8300.0 
P 	706.370	S 	1288.922 	0.0 	8400.0 
P 	711.502	S 	1298.826 	0.0 	8500.0 
P 	716.573	S 	1308.633 	0.0 	8600.0 
P 	721.584	S 	1318.341 	0.0 	8700.0 
P 	726.533	S 	1327.949 	0.0 	8800.0 
P 	731.421	S 	1337.456 	0.0 	8900.0 
P 	736.248	S 	1346.862 	0.0 	9000.0 
P 	741.012	S 	1356.166 	0.0 	9100.0 
P 	745.713	S 	1365.367 	0.0 	9200.0 
P 	750.352	S 	1374.463 	0.0 	9300.0 
P 	754.927	S 	1383.455 	0.0 	9400.0 
P 	759.438	S 	1392.341 	0.0 	9500.0 
P 	763.884	S 	1401.120 	0.0 	9600.0 
P 	768.266	S 	1409.792 	0.0 	9700.0 
P 	772.583	S 	1418.352 	0.0 	9800.0 
P 	776.832	S 	1426.803 	0.0 	9900.0 
P 	781.020	S 	1435.141 	0.0 	10000.0 
P 	785.191	S 	1443.365 	0.0 	10100.0 
P 	789.353	S 	1451.475 	0.0 	10200.0 
P 	793.504	S 	1459.469 	0.0 	10300.0 
P 	797.638	S 	1467.348 	0.0 	10400.0 
P 	801.754	S 	1475.180 	0.0 	10500.0 
P 	805.848	S 	1482.974 	0.0 	10600.0 
P 	809.918	S 	1490.717 	0.0 	10700.0 
P 	813.964	S 	1498.399 	0.0 	10800.0 
P 	817.982	S 	1506.015 	0.0 	10900.0 
P 	0.345	S 	0.595 	2.0 	0.0 
P 	0.488	S 	0.842 	2.0 	2.0 
P 	0.771	S 	1.331 	2.0 	4.0 
P 	1.090	S 	1.882 	2.0 	6.0 
P 	1.422	S 	2.454 	2.0 	8.0 
P 	1.758	S 	3.035 	2.0 	10.0 
P 	2.097	S 	3.620 	2.0 	12.0 
P 	2.438	S 	4.208 	2.0 	14.0 
P 	2.780	S 	4.798 	2.0 	16.0 
P 	3.122	S 	5.389 	2.0 	18.0 
P 	3.465	S 	5.981 	2.0 	20.0 
P 	3.808	S 	6.574 	2.0 	22.0 
P 	4.152	S 	7.166 	2.0 	24.0 
P 	4.495	S 	7.760 	2.0 	26.0 
P 	4.839	S 	8.353 	2.0 	28.0 
P 	5.183	S 	8.947 	2.0 	30.0 
P 	5.527	S 	9.541 	2.0 	32.0 
P 	5.871	S 	10.135 	2.0 	34.0 
P 	6.215	S 	10.729 	2.0 	36.0 
P 	6.560	S 	11.323 	2.0 	38.0 
P 	6.904	S 	11.918 	2.0 	40.0 
P 	7.248	S 	12.512 	2.0 	42.0 
P 	7.593	S 	13.107 	2.0 	44.0 
P 	7.937	S 	13.701 	2.0 	46.0 
P 	8.282	S 	14.296 	2.0 	48.0 
P 	8.626	S 	14.890 	2.0 	50.0 
P 	9.488	S 	16.377 	2.0 	55.0 
P 	10.349	S 	17.864 	2.0 	60.0 
P 	11.210	S 	19.351 	2.0 	65.0 
P 	12.072	S 	20.838 	2.0 	70.0 
P 	12.934	S 	22.326 	2.0 	75.0 
P 	13.795	S 	23.813 	2.0 	80.0 
P 	14.657	S 	25.300 	2.0 	85.0 
P 	15.518	S 	26.788 	2.0 	90.0 
P 	16.380	S 	28.275 	2.0 	95.0 
P 	17.242	S 	29.763 	2.0 	100.0 
P 	18.104	S 	31.250 	2.0 	105.0 
P 	18.965	S 	32.738 	2.0 	110.0 
P 	19.827	S 	34.226 	2.0 	115.0 
P 	20.689	S 	35.713 	2.0 	120.0 
P 	21.551	S 	37.201 	2.0 	125.0 
P 	22.413	S 	38.688 	2.0 	130.0 
P 	23.274	S 	40.176 	2.0 	135.0 
P 	24.136	S 	41.663 	2.0 	140.0 
P 	24.998	S 	43.151 	2.0 	145.0 
P 	25.833	S 	44.639 	2.0 	150.0 
P 	26.451	S 	46.126 	2.0 	155.0 
P 	27.070	S 	47.460 	2.0 	160.0 
P 	27.688	S 	48.572 	2.0 	165.0 
P 	28.307	S 	49.684 	2.0 	170.0 
P 	28.925	S 	50.797 	2.0 	175.0 
P 	29.544	S 	51.909 	2.0 	180.0 
P 	30.162	S 	53.022 	2.0 	185.0 
P 	30.781	S 	54.134 	2.0 	190.0 
P 	31.399	S 	55.246 	2.0 	195.0 
P 	32.017	S 	56.359 	2.0 	200.0 
P 	33.254	S 	58.583 	2.0 	210.0 
P 	34.491	S 	60.808 	2.0 	220.0 
P 	35.728	S 	63.032 	2.0 	230.0 
P 	36.965	S 	65.257 	2.0 	240.0 
P 	38.202	S 	67.481 	2.0 	250.0 
P 	39.438	S 	69.706 	2.0 	260.0 
P 	40.675	S 	71.930 	2.0 	270.0 
P 	41.912	S 	74.154 	2.0 	280.0 
P 	43.149	S 	76.379 	2.0 	290.0 
P 	44.385	S 	78.603 	2.0 	300.0 
P 	45.622	S 	80.827 	2.0 	310.0 
P 	46.859	S 	83.051 	2.0 	320.0 
P 	48.096	S 	85.275 	2.0 	330.0 
P 	49.332	S 	87.499 	2.0 	340.0 
P 	50.569	S 	89.723 	2.0 	350.0 
P 	51.805	S 	91.947 	2.0 	360.0 
P 	53.042	S 	94.170 	2.0 	370.0 
P 	54.279	S 	96.394 	2.0 	380.0 
P 	55.515	S 	98.617 	2.0 	390.0 
P 	56.752	S 	100.841 	2.0 	400.0 
P 	57.988	S 	103.064 	2.0 	410.0 
P 	59.225	S 	105.287 	2.0 	420.0 
P 	60.461	S 	107.510 	2.0 	430.0 
P 	61.697	S 	109.733 	2.0 	440.0 
P 	62.934	S 	111.956 	2.0 	450.0 
P 	64.170	S 	114.179 	2.0 	460.0 
P 	65.406	S 	116.402 	2.0 	470.0 
P 	66.642	S 	118.624 	2.0 	480.0 
P 	67.879	S 	120.847 	2.0 	490.0 
P 	69.115	S 	123.069 	2.0 	500.0 
P 	70.351	S 	125.291 	2.0 	510.0 
P 	71.587	S 	127.513 	2.0 	520.0 
P 	72.823	S 	129.735 	2.0 	530.0 
P 	74.059	S 	131.957 	2.0 	540.0 
P 	75.295	S 	134.179 	2.0 	550.0 
P 	76.531	S 	136.400 	2.0 	560.0 
P 	77.767	S 	138.621 	2.0 	570.0 
P 	79.003	S 	140.843 	2.0 	580.0 
P 	80.238	S 	143.064 	2.0 	590.0 
P 	81.474	S 	145.285 	2.0 	600.0 
P 	82.710	S 	147.505 	2.0 	610.0 
P 	83.946	S 	149.726 	2.0 	620.0 
P 	85.181	S 	151.946 	2.0 	630.0 
P 	86.417	S 	154.167 	2.0 	640.0 
P 	87.652	S 	156.387 	2.0 	650.0 
P 	88.888	S 	158.607 	2.0 	660.0 
P 	90.123	S 	160.826 	2.0 	670.0 
P 	91.358	S 	163.046 	2.0 	680.0 
P 	92.594	S 	165.265 	2.0 	690.0 
P 	93.829	S 	167.484 	2.0 	700.0 
P 	95.064	S 	169.703 	2.0 	710.0 
P 	96.299	S 	171.922 	2.0 	720.0 
P 	97.534	S 	174.141 	2.0 	730.0 
P 	98.769	S 	176.359 	2.0 	740.0 
P 	100.004	S 	178.577 	2.0 	750.0 
P 	101.239	S 	180.795 	2.0 	760.0 
P 	102.474	S 	183.013 	2.0 	770.0 
P 	103.709	S 	185.231 	2.0 	780.0 
P 	104.943	S 	187.448 	2.0 	790.0 
P 	106.178	S 	189.665 	2.0 	800.0 
P 	107.413	S 	191.882 	2.0 	810.0 
P 	108.647	S 	194.099 	2.0 	820.0 
P 	109.881	S 	196.316 	2.0 	830.0 
P 	111.116	S 	198.532 	2.0 	840.0 
P 	112.350	S 	200.748 	2.0 	850.0 
P 	113.584	S 	202.964 	2.0 	860.0 
P 	114.818	S 	205.179 	2.0 	870.0 
P 	116.053	S 	207.395 	2.0 	880.0 
P 	117.287	S 	209.610 	2.0 	890.0 
P 	118.520	S 	211.824 	2.0 	900.0 
P 	119.754	S 	214.039 	2.0 	910.0 
P 	120.988	S 	216.253 	2.0 	920.0 
P 	122.222	S 	218.467 	2.0 	930.0 
P 	123.455	S 	220.681 	2.0 	940.0 
P 	124.689	S 	222.895 	2.0 	950.0 
P 	125.922	S 	225.108 	2.0 	960.0 
P 	127.156	S 	227.321 	2.0 	970.0 
P 	128.389	S 	229.534 	2.0 	980.0 
P 	129.622	S 	231.746 	2.0 	990.0 
P 	130.856	S 	233.959 	2.0 	1000.0 
P 	132.089	S 	236.170 	2.0 	1010.0 
P 	133.322	S 	238.382 	2.0 	1020.0 
P 	134.554	S 	240.593 	2.0 	1030.0 
P 	135.787	S 	242.805 	2.0 	1040.0 
P 	137.020	S 	245.015 	2.0 	1050.0 
P 	138.253	S 	247.226 	2.0 	1060.0 
P 	139.485	S 	249.436 	2.0 	1070.0 
P 	140.718	S 	251.646 	2.0 	1080.0 
P 	141.950	S 	253.855 	2.0 	1090.0 
P 	143.182	S 	256.065 	2.0 	1100.0 
P 	144.414	S 	258.274 	2.0 	1110.0 
P 	145.646	S 	260.482 	2.0 	1120.0 
P 	146.878	S 	262.691 	2.0 	1130.0 
P 	148.110	S 	264.899 	2.0 	1140.0 
P 	149.342	S 	267.106 	2.0 	1150.0 
P 	150.574	S 	269.314 	2.0 	1160.0 
P 	151.805	S 	271.521 	2.0 	1170.0 
P 	153.037	S 	273.727 	2.0 	1180.0 
P 	154.268	S 	275.934 	2.0 	1190.0 
P 	155.500	S 	278.140 	2.0 	1200.0 
P 	156.731	S 	280.345 	2.0 	1210.0 
P 	157.962	S 	282.551 	2.0 	1220.0 
P 	159.193	S 	284.756 	2.0 	1230.0 
P 	160.424	S 	286.960 	2.0 	1240.0 
P 	161.655	S 	289.165 	2.0 	1250.0 
P 	162.885	S 	291.368 	2.0 	1260.0 
P 	164.116	S 	293.572 	2.0 	1270.0 
P 	165.346	S 	295.775 	2.0 	1280.0 
P 	166.577	S 	297.978 	2.0 	1290.0 
P 	167.807	S 	300.181 	2.0 	1300.0 
P 	169.037	S 	302.383 	2.0 	1310.0 
P 	170.267	S 	304.584 	2.0 	1320.0 
P 	171.497	S 	306.786 	2.0 	1330.0 
P 	172.727	S 	308.987 	2.0 	1340.0 
P 	173.956	S 	311.187 	2.0 	1350.0 
P 	175.186	S 	313.388 	2.0 	1360.0 
P 	176.415	S 	315.587 	2.0 	1370.0 
P 	177.645	S 	317.787 	2.0 	1380.0 
P 	178.874	S 	319.986 	2.0 	1390.0 
P 	180.103	S 	322.184 	2.0 	1400.0 
P 	181.332	S 	324.383 	2.0 	1410.0 
P 	182.561	S 	326.580 	2.0 	1420.0 
P 	183.790	S 	328.778 	2.0 	1430.0 
P 	185.018	S 	330.975 	2.0 	1440.0 
P 	186.247	S 	333.171 	2.0 	1450.0 
P 	187.475	S 	335.368 	2.0 	1460.0 
P 	188.703	S 	337.563 	2.0 	1470.0 
P 	189.931	S 	339.759 	2.0 	1480.0 
P 	191.159	S 	341.954 	2.0 	1490.0 
P 	192.387	S 	344.148 	2.0 	1500.0 
P 	193.615	S 	346.342 	2.0 	1510.0 
P 	194.842	S 	348.536 	2.0 	1520.0 
P 	196.070	S 	350.729 	2.0 	1530.0 
P 	197.297	S 	352.922 	2.0 	1540.0 
P 	198.524	S 	355.114 	2.0 	1550.0 
P 	199.751	S 	357.306 	2.0 	1560.0 
P 	200.978	S 	359.497 	2.0 	1570.0 
P 	202.205	S 	361.688 	2.0 	1580.0 
P 	203.432	S 	363.879 	2.0 	1590.0 
P 	204.658	S 	366.069 	2.0 	1600.0 
P 	205.885	S 	368.258 	2.0 	1610.0 
P 	207.111	S 	370.447 	2.0 	1620.0 
P 	208.337	S 	372.636 	2.0 	1630.0 
P 	209.563	S 	374.824 	2.0 	1640.0 
P 	210.789	S 	377.012 	2.0 	1650.0 
P 	212.015	S 	379.199 	2.0 	1660.0 
P 	213.240	S 	381.386 	2.0 	1670.0 
P 	214.447	S 	383.572 	2.0 	1680.0 
P 	215.630	S 	385.758 	2.0 	1690.0 
P 	216.813	S 	387.943 	2.0 	1700.0 
P 	217.993	S 	390.128 	2.0 	1710.0 
P 	219.173	S 	392.313 	2.0 	1720.0 
P 	220.350	S 	394.496 	2.0 	1730.0 
P 	221.527	S 	396.680 	2.0 	1740.0 
P 	222.702	S 	398.863 	2.0 	1750.0 
P 	223.876	S 	401.045 	2.0 	1760.0 
P 	225.048	S 	403.227 	2.0 	1770.0 
P 	226.219	S 	405.408 	2.0 	1780.0 
P 	227.388	S 	407.589 	2.0 	1790.0 
P 	228.548	S 	409.769 	2.0 	1800.0 
P 	229.700	S 	411.949 	2.0 	1810.0 
P 	230.849	S 	414.130 	2.0 	1820.0 
P 	231.995	S 	416.310 	2.0 	1830.0 
P 	233.139	S 	418.489 	2.0 	1840.0 
